timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-26 18:46:19,"$87,290.33",$1.74T,$42.87B,19.96M BTC,0.36% (24h),81%,19%
2025-12-26 18:59:25,"$87,301.48",$1.74T,$42.45B,19.96M BTC,0.07% (24h),81%,19%
2025-12-26 21:19:32,"$87,378.65",$1.74T,$40.61B,19.96M BTC,1.22% (24h),81%,19%
2025-12-26 22:43:03,"$87,434.74",$1.74T,$35.07B,19.96M BTC,1.35% (24h),81%,19%
2025-12-26 23:23:11,"$87,414.03",$1.74T,$33.65B,19.96M BTC,1.41% (24h),81%,19%
2025-12-26 23:55:05,"$87,408.80",$1.74T,$33.2B,19.96M BTC,1.76% (24h),81%,19%
2025-12-27 00:27:59,"$87,398.10",$1.74T,$32.88B,19.96M BTC,1.61% (24h),81%,19%
2025-12-27 00:48:07,"$87,432.11",$1.74T,$32.72B,19.96M BTC,1.6% (24h),81%,19%
2025-12-27 01:00:07,"$87,447.64",$1.74T,$32.67B,19.96M BTC,1.66% (24h),81%,19%
2025-12-27 01:44:56,"$87,408.63",$1.74T,$32.19B,19.96M BTC,1.94% (24h),81%,19%
2025-12-27 02:01:49,"$87,415.61",$1.74T,$32.05B,19.96M BTC,1.84% (24h),81%,19%
2025-12-27 02:31:17,"$87,510.31",$1.74T,$31.27B,19.96M BTC,1.93% (24h),81%,19%
2025-12-27 02:46:07,"$87,465.29",$1.74T,$30.39B,19.96M BTC,1.42% (24h),81%,19%
2025-12-27 02:59:36,"$87,468.92",$1.74T,$29.32B,19.96M BTC,1.02% (24h),81%,19%
2025-12-27 03:38:23,"$87,545.44",$1.74T,$28.37B,19.96M BTC,1.17% (24h),81%,19%
2025-12-27 03:57:03,"$87,536.59",$1.74T,$28.21B,19.96M BTC,1.27% (24h),81%,19%
2025-12-27 04:27:51,"$87,549.73",$1.74T,$28.06B,19.96M BTC,1.28% (24h),81%,19%
2025-12-27 04:44:49,"$87,547.15",$1.74T,$28.19B,19.96M BTC,1.3% (24h),81%,19%
2025-12-27 04:59:01,"$87,568.83",$1.74T,$28.15B,19.96M BTC,1.37% (24h),81%,19%
2025-12-27 05:31:34,"$87,491.44",$1.74T,$27.89B,19.96M BTC,1.38% (24h),81%,19%
2025-12-27 05:49:06,"$87,416.31",$1.74T,$27.86B,19.96M BTC,1.52% (24h),81%,19%
2025-12-27 06:01:31,"$87,463.84",$1.74T,$27.8B,19.96M BTC,1.38% (24h),81%,19%
2025-12-27 06:25:34,"$87,469.10",$1.74T,$28.01B,19.96M BTC,1.26% (24h),81%,19%
2025-12-27 06:41:35,"$87,437.37",$1.74T,$27.91B,19.96M BTC,1.26% (24h),81%,19%
2025-12-27 06:54:00,"$87,466.75",$1.74T,$27.85B,19.96M BTC,1.18% (24h),81%,19%
2025-12-27 07:51:52,"$87,418.66",$1.74T,$27.36B,19.96M BTC,1.37% (24h),81%,19%
2025-12-27 08:24:50,"$87,351.32",$1.74T,$27.29B,19.96M BTC,1.55% (24h),81%,19%
2025-12-27 08:47:36,"$87,412.88",$1.74T,$27.03B,19.96M BTC,1.65% (24h),81%,19%
2025-12-27 08:59:46,"$87,419.90",$1.74T,$26.99B,19.96M BTC,1.75% (24h),81%,19%
2025-12-27 09:29:48,"$87,361.75",$1.74T,$26.54B,19.96M BTC,1.76% (24h),81%,19%
2025-12-27 09:46:54,"$87,470.85",$1.74T,$25.87B,19.96M BTC,0.92% (24h),81%,19%
2025-12-27 09:59:08,"$87,484.79",$1.74T,$24.49B,19.96M BTC,0.11% (24h),81%,19%
2025-12-27 10:28:56,"$87,473.37",$1.74T,$20.89B,19.96M BTC,0.72% (24h),81%,19%
2025-12-27 10:45:00,"$87,528.53",$1.74T,$19.36B,19.96M BTC,0.74% (24h),81%,19%
2025-12-27 10:58:44,"$87,508.02",$1.74T,$18.88B,19.96M BTC,0.59% (24h),81%,19%
2025-12-27 11:35:42,"$87,465.82",$1.74T,$17.42B,19.96M BTC,0.38% (24h),81%,19%
2025-12-27 11:55:17,"$87,453.48",$1.74T,$17.13B,19.96M BTC,0.33% (24h),81%,19%
2025-12-27 12:23:26,"$87,463.34",$1.74T,$16.39B,19.96M BTC,0.62% (24h),81%,19%
2025-12-27 12:43:54,"$87,484.52",$1.74T,$15.88B,19.96M BTC,0.14% (24h),81%,19%
2025-12-27 12:58:57,"$87,501.38",$1.74T,$15.73B,19.96M BTC,0.26% (24h),81%,19%
2025-12-27 13:40:18,"$87,481.75",$1.74T,$15.32B,19.96M BTC,0.3% (24h),81%,19%
2025-12-27 13:58:01,"$87,437.69",$1.74T,$15.11B,19.96M BTC,0.24% (24h),81%,19%
2025-12-27 14:23:06,"$87,484.22",$1.74T,$14.8B,19.96M BTC,0.18% (24h),81%,19%
2025-12-27 14:41:17,"$87,492.81",$1.74T,$14.77B,19.96M BTC,0.15% (24h),81%,19%
2025-12-27 14:53:48,"$87,512.94",$1.74T,$14.53B,19.96M BTC,0.14% (24h),81%,19%
2025-12-27 15:29:34,"$87,496.77",$1.74T,$14.32B,19.96M BTC,0.04% (24h),81%,19%
2025-12-27 15:47:27,"$87,498.23",$1.74T,$14.08B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 15:59:07,"$87,495.93",$1.74T,$13.91B,19.96M BTC,0.06% (24h),81%,19%
2025-12-27 16:27:02,"$87,575.58",$1.74T,$13.67B,19.96M BTC,0.06% (24h),81%,19%
2025-12-27 16:43:39,"$87,576.44",$1.74T,$13.42B,19.96M BTC,0.17% (24h),81%,19%
2025-12-27 16:59:01,"$87,607.74",$1.74T,$13.42B,19.96M BTC,0.21% (24h),81%,19%
2025-12-27 17:29:26,"$87,649.70",$1.75T,$13.6B,19.96M BTC,0.33% (24h),81%,19%
2025-12-27 17:47:28,"$87,496.13",$1.74T,$13.52B,19.96M BTC,0.24% (24h),81%,19%
2025-12-27 18:00:19,"$87,526.56",$1.74T,$13.56B,19.96M BTC,0.05% (24h),81%,19%
2025-12-27 18:29:08,"$87,615.98",$1.74T,$13.6B,19.96M BTC,0.23% (24h),81%,19%
2025-12-27 18:44:56,"$87,619.86",$1.74T,$13.52B,19.96M BTC,0.37% (24h),81%,19%
2025-12-27 18:59:28,"$87,796.68",$1.75T,$13.74B,19.96M BTC,0.56% (24h),81%,19%
2025-12-27 21:34:48,"$87,796.60",$1.75T,$13.76B,19.96M BTC,0.48% (24h),81%,19%
2025-12-27 23:02:42,"$87,635.57",$1.74T,$13.81B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 23:54:49,"$87,653.02",$1.75T,$13.91B,19.96M BTC,0.27% (24h),81%,19%
2025-12-28 00:32:07,"$87,575.14",$1.74T,$13.93B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 00:52:24,"$87,608.44",$1.74T,$13.99B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 01:21:26,"$87,671.73",$1.75T,$13.85B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 01:52:22,"$87,688.97",$1.75T,$13.83B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 02:27:06,"$87,613.86",$1.74T,$13.71B,19.96M BTC,0.01% (24h),81%,19%
2025-12-28 02:43:52,"$87,598.53",$1.74T,$13.56B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 02:59:27,"$87,659.00",$1.75T,$13.57B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 03:38:41,"$87,713.27",$1.75T,$13.33B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 03:57:35,"$87,754.96",$1.75T,$13.58B,19.96M BTC,0.24% (24h),81%,19%
2025-12-28 04:28:56,"$87,814.35",$1.75T,$13.45B,19.96M BTC,0.28% (24h),81%,19%
2025-12-28 04:46:08,"$87,708.76",$1.75T,$12.92B,19.96M BTC,0.18% (24h),81%,19%
2025-12-28 04:59:09,"$87,721.35",$1.75T,$13.29B,19.96M BTC,0.17% (24h),81%,19%
2025-12-28 05:32:05,"$87,845.81",$1.75T,$13.43B,19.96M BTC,0.4% (24h),81%,19%
2025-12-28 05:52:58,"$87,784.85",$1.75T,$13.55B,19.96M BTC,0.4% (24h),81%,19%
2025-12-28 06:22:51,"$87,832.30",$1.75T,$13.42B,19.96M BTC,0.39% (24h),81%,19%
2025-12-28 06:42:39,"$87,760.08",$1.75T,$13.5B,19.96M BTC,0.36% (24h),81%,19%
2025-12-28 06:59:39,"$87,804.57",$1.75T,$13.52B,19.96M BTC,0.44% (24h),81%,19%
2025-12-28 07:59:34,"$87,788.08",$1.75T,$13.53B,19.96M BTC,0.41% (24h),81%,19%
2025-12-28 08:36:33,"$87,845.30",$1.75T,$13.68B,19.96M BTC,0.56% (24h),81%,19%
2025-12-28 08:52:35,"$87,847.05",$1.75T,$13.6B,19.96M BTC,0.49% (24h),81%,19%
2025-12-28 09:25:47,"$87,879.44",$1.75T,$13.68B,19.96M BTC,0.59% (24h),81%,19%
2025-12-28 09:46:01,"$87,926.72",$1.75T,$13.5B,19.96M BTC,0.54% (24h),81%,19%
2025-12-28 09:59:18,"$87,852.27",$1.75T,$13.62B,19.96M BTC,0.41% (24h),81%,19%
2025-12-28 10:29:57,"$87,898.14",$1.75T,$13.79B,19.96M BTC,0.48% (24h),81%,19%
2025-12-28 10:46:27,"$87,863.86",$1.75T,$13.79B,19.96M BTC,0.37% (24h),81%,19%
2025-12-28 10:59:30,"$87,780.95",$1.75T,$13.8B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 11:36:52,"$87,762.91",$1.75T,$13.97B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 11:55:35,"$87,752.78",$1.75T,$14.01B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 12:24:15,"$87,824.86",$1.75T,$13.87B,19.96M BTC,0.38% (24h),81%,19%
2025-12-28 12:44:44,"$87,755.75",$1.75T,$13.89B,19.96M BTC,0.31% (24h),81%,19%
2025-12-28 12:59:26,"$87,693.30",$1.75T,$13.94B,19.96M BTC,0.21% (24h),81%,19%
2025-12-28 13:41:46,"$87,665.49",$1.75T,$14.31B,19.96M BTC,0.21% (24h),81%,19%
2025-12-28 14:00:00,"$87,538.58",$1.74T,$14.44B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 14:25:33,"$87,471.63",$1.74T,$14.54B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 14:41:24,"$87,564.04",$1.74T,$14.71B,19.96M BTC,0.07% (24h),81%,19%
2025-12-28 14:54:05,"$87,516.12",$1.74T,$14.84B,19.96M BTC,0% (24h),81%,19%
2025-12-28 15:30:06,"$87,501.18",$1.74T,$14.95B,19.96M BTC,0% (24h),81%,19%
2025-12-28 15:48:31,"$87,537.47",$1.74T,$14.97B,19.96M BTC,0.04% (24h),81%,19%
2025-12-28 16:00:55,"$87,455.06",$1.74T,$14.99B,19.96M BTC,0.05% (24h),81%,19%
2025-12-28 16:29:20,"$87,470.29",$1.74T,$15.17B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 16:45:00,"$87,519.24",$1.74T,$15.17B,19.96M BTC,0.06% (24h),81%,19%
2025-12-28 16:59:28,"$87,500.81",$1.74T,$15.22B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 17:30:57,"$87,537.56",$1.74T,$14.88B,19.96M BTC,0.09% (24h),81%,19%
2025-12-28 17:48:37,"$87,617.57",$1.74T,$14.85B,19.96M BTC,0.13% (24h),81%,19%
2025-12-28 18:00:33,"$87,948.49",$1.75T,$14.9B,19.96M BTC,0.5% (24h),81%,19%
2025-12-28 18:29:23,"$87,657.07",$1.75T,$15.18B,19.96M BTC,0.05% (24h),81%,19%
2025-12-28 18:45:44,"$87,745.22",$1.75T,$15.29B,19.96M BTC,0.14% (24h),81%,19%
2025-12-28 18:59:24,"$87,834.03",$1.75T,$15.15B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 21:32:41,"$89,068.98",$1.77T,$19.27B,19.96M BTC,1.49% (24h),81%,19%
2025-12-28 23:05:48,"$90,031.14",$1.79T,$23.7B,19.96M BTC,2.65% (24h),81%,19%
2025-12-28 23:59:26,"$90,080.91",$1.79T,$25.74B,19.96M BTC,2.76% (24h),81%,19%
2025-12-29 00:39:17,"$90,057.02",$1.79T,$26.73B,19.96M BTC,2.78% (24h),81%,19%
2025-12-29 00:58:26,"$89,927.11",$1.79T,$27.09B,19.96M BTC,2.67% (24h),81%,19%
2025-12-29 01:50:48,"$89,770.31",$1.79T,$27.7B,19.96M BTC,2.35% (24h),81%,19%
2025-12-29 02:19:33,"$89,543.24",$1.78T,$28.65B,19.96M BTC,2.19% (24h),81%,19%
2025-12-29 02:44:32,"$89,448.40",$1.78T,$29.29B,19.96M BTC,2.1% (24h),81%,19%
2025-12-29 02:58:51,"$89,539.48",$1.78T,$29.56B,19.96M BTC,2.15% (24h),81%,19%
2025-12-29 03:44:08,"$89,593.14",$1.78T,$30.65B,19.96M BTC,2.03% (24h),81%,19%
2025-12-29 04:17:59,"$89,366.75",$1.78T,$31.72B,19.96M BTC,1.79% (24h),81%,19%
2025-12-29 04:49:13,"$87,984.57",$1.75T,$34.08B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 05:02:09,"$87,961.62",$1.75T,$34.11B,19.96M BTC,0.25% (24h),81%,19%
2025-12-29 05:37:43,"$87,873.61",$1.75T,$35.6B,19.96M BTC,0% (24h),81%,19%
2025-12-29 05:55:55,"$87,781.79",$1.75T,$35.74B,19.96M BTC,0% (24h),81%,19%
2025-12-29 06:25:53,"$87,638.88",$1.75T,$36.37B,19.96M BTC,0.21% (24h),81%,19%
2025-12-29 06:44:49,"$87,561.85",$1.74T,$36.72B,19.96M BTC,0.23% (24h),81%,19%
2025-12-29 06:59:39,"$87,487.98",$1.74T,$36.69B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 08:04:31,"$87,403.51",$1.74T,$39.74B,19.96M BTC,0.47% (24h),81%,19%
2025-12-29 08:50:27,"$87,114.19",$1.73T,$40.56B,19.96M BTC,0.82% (24h),81%,19%
2025-12-29 09:03:45,"$87,261.81",$1.74T,$39.2B,19.96M BTC,0.72% (24h),81%,19%
2025-12-29 09:39:19,"$87,927.72",$1.75T,$41.5B,19.96M BTC,0.01% (24h),81%,19%
2025-12-29 09:56:39,"$87,549.86",$1.74T,$41.92B,19.96M BTC,0.35% (24h),81%,19%
2025-12-29 10:30:24,"$87,634.85",$1.74T,$43.86B,19.96M BTC,0.29% (24h),81%,19%
2025-12-29 10:50:24,"$87,610.80",$1.74T,$44.75B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 11:02:43,"$87,627.53",$1.74T,$44.72B,19.96M BTC,0.16% (24h),81%,19%
2025-12-29 11:41:43,"$87,539.12",$1.74T,$45.29B,19.96M BTC,0.24% (24h),81%,19%
2025-12-29 11:59:30,"$87,537.02",$1.74T,$44.07B,19.96M BTC,0.24% (24h),81%,19%
2025-12-29 12:29:06,"$87,282.61",$1.74T,$46.08B,19.96M BTC,0.61% (24h),81%,19%
2025-12-29 12:47:25,"$87,592.14",$1.74T,$46.5B,19.96M BTC,0.18% (24h),81%,19%
2025-12-29 12:59:45,"$87,722.80",$1.75T,$46.18B,19.96M BTC,0.03% (24h),81%,19%
2025-12-29 13:46:51,"$87,478.41",$1.74T,$46.71B,19.96M BTC,0.17% (24h),81%,19%
2025-12-29 14:01:39,"$87,362.99",$1.74T,$46.85B,19.96M BTC,0.2% (24h),81%,19%
2025-12-29 14:26:24,"$87,427.16",$1.74T,$47.17B,19.96M BTC,0.03% (24h),81%,19%
2025-12-29 14:42:03,"$87,300.25",$1.74T,$46.81B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 14:59:06,"$87,238.09",$1.74T,$47.45B,19.96M BTC,0.28% (24h),81%,19%
2025-12-29 15:34:54,"$87,227.67",$1.74T,$47.74B,19.96M BTC,0.36% (24h),81%,19%
2025-12-29 15:54:15,"$86,998.38",$1.73T,$47.68B,19.96M BTC,0.64% (24h),81%,19%
2025-12-29 16:25:48,"$87,148.93",$1.74T,$48.76B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 16:44:01,"$87,238.30",$1.74T,$48.54B,19.96M BTC,0.31% (24h),81%,19%
2025-12-29 16:58:59,"$87,224.46",$1.74T,$48.9B,19.96M BTC,0.31% (24h),81%,19%
2025-12-29 17:30:15,"$87,105.29",$1.73T,$49.22B,19.96M BTC,0.49% (24h),81%,19%
2025-12-29 17:49:20,"$87,272.53",$1.74T,$48.96B,19.96M BTC,0.47% (24h),81%,19%
2025-12-29 18:00:52,"$87,236.65",$1.74T,$48.64B,19.96M BTC,0.67% (24h),81%,19%
2025-12-29 18:30:04,"$87,113.56",$1.73T,$48.38B,19.96M BTC,0.61% (24h),81%,19%
2025-12-29 18:46:46,"$87,098.31",$1.73T,$48.26B,19.96M BTC,0.74% (24h),81%,19%
2025-12-29 18:59:58,"$87,134.13",$1.73T,$48.46B,19.96M BTC,0.79% (24h),81%,19%
2025-12-29 21:23:32,"$87,162.95",$1.74T,$45.61B,19.96M BTC,1.98% (24h),81%,19%
2025-12-29 22:51:03,"$87,232.30",$1.74T,$43.62B,19.96M BTC,2.99% (24h),81%,19%
2025-12-29 23:32:57,"$87,304.18",$1.74T,$40.8B,19.96M BTC,3% (24h),81%,19%
2025-12-30 00:03:10,"$87,216.79",$1.74T,$40.28B,19.96M BTC,3.1% (24h),81%,19%
2025-12-30 00:39:12,"$87,099.36",$1.73T,$39.27B,19.96M BTC,3.27% (24h),81%,19%
2025-12-30 00:55:40,"$87,125.27",$1.73T,$39.25B,19.96M BTC,3.04% (24h),81%,19%
2025-12-30 01:42:12,"$87,380.04",$1.74T,$38.65B,19.96M BTC,2.72% (24h),81%,19%
2025-12-30 02:02:45,"$87,311.66",$1.74T,$38.63B,19.96M BTC,2.67% (24h),81%,19%
2025-12-30 02:34:39,"$87,346.04",$1.74T,$37.96B,19.96M BTC,2.42% (24h),81%,19%
2025-12-30 02:51:47,"$87,386.19",$1.74T,$37.8B,19.96M BTC,2.4% (24h),81%,19%
2025-12-30 03:20:46,"$88,039.90",$1.75T,$37.78B,19.96M BTC,1.75% (24h),81%,19%
2025-12-30 03:50:35,"$87,849.98",$1.75T,$38.15B,19.96M BTC,2.01% (24h),81%,19%
2025-12-30 04:16:26,"$87,663.78",$1.75T,$37.28B,19.96M BTC,1.94% (24h),81%,19%
2025-12-30 04:43:58,"$87,740.37",$1.75T,$36.14B,19.96M BTC,0.45% (24h),81%,19%
2025-12-30 04:58:48,"$87,880.02",$1.75T,$35.21B,19.96M BTC,0.1% (24h),81%,19%
2025-12-30 05:34:59,"$87,888.05",$1.75T,$34.3B,19.96M BTC,0% (24h),81%,19%
2025-12-30 05:55:14,"$87,861.50",$1.75T,$32.99B,19.96M BTC,0.06% (24h),81%,19%
2025-12-30 06:25:44,"$87,824.65",$1.75T,$33.88B,19.96M BTC,0.21% (24h),81%,19%
2025-12-30 06:44:29,"$87,783.97",$1.75T,$33.97B,19.96M BTC,0.22% (24h),81%,19%
2025-12-30 06:59:35,"$87,756.60",$1.75T,$33.44B,19.96M BTC,0.28% (24h),81%,19%
2025-12-30 08:03:11,"$87,896.38",$1.75T,$31.72B,19.96M BTC,0.57% (24h),81%,19%
2025-12-30 08:49:13,"$87,950.13",$1.75T,$31.76B,19.96M BTC,0.9% (24h),81%,19%
2025-12-30 09:01:54,"$87,958.12",$1.75T,$31.59B,19.96M BTC,0.8% (24h),81%,19%
2025-12-30 09:35:22,"$87,922.64",$1.75T,$31.36B,19.96M BTC,0.08% (24h),81%,19%
2025-12-30 09:55:15,"$88,788.78",$1.77T,$31.25B,19.96M BTC,1.38% (24h),81%,19%
2025-12-30 10:30:25,"$88,373.06",$1.76T,$32.71B,19.96M BTC,0.83% (24h),81%,19%
2025-12-30 10:50:02,"$88,802.76",$1.77T,$32.75B,19.96M BTC,1.36% (24h),81%,19%
2025-12-30 11:01:38,"$88,988.93",$1.77T,$33.36B,19.96M BTC,1.62% (24h),81%,19%
2025-12-30 11:41:27,"$88,621.97",$1.76T,$35.16B,19.96M BTC,1.23% (24h),81%,19%
2025-12-30 12:01:41,"$88,713.46",$1.77T,$35.55B,19.96M BTC,1.33% (24h),81%,19%
2025-12-30 12:33:08,"$88,527.08",$1.76T,$35.45B,19.96M BTC,1.27% (24h),81%,19%
2025-12-30 12:53:31,"$88,341.40",$1.76T,$35.53B,19.96M BTC,0.74% (24h),81%,19%
2025-12-30 13:40:16,"$88,335.48",$1.76T,$35.91B,19.96M BTC,0.88% (24h),81%,19%
2025-12-30 14:00:17,"$88,226.45",$1.76T,$36.08B,19.96M BTC,1.01% (24h),81%,19%
2025-12-30 14:25:52,"$88,161.01",$1.76T,$35.3B,19.96M BTC,0.85% (24h),81%,19%
2025-12-30 14:41:46,"$88,237.46",$1.76T,$35.54B,19.96M BTC,1.06% (24h),81%,19%
2025-12-30 14:54:40,"$88,117.80",$1.75T,$36.38B,19.96M BTC,1% (24h),81%,19%
2025-12-30 15:30:51,"$87,984.11",$1.75T,$35.88B,19.96M BTC,0.83% (24h),81%,19%
2025-12-30 15:49:32,"$87,937.08",$1.75T,$36.17B,19.96M BTC,1.02% (24h),81%,19%
2025-12-30 16:01:52,"$87,876.46",$1.75T,$35.81B,19.96M BTC,0.82% (24h),81%,19%
2025-12-30 16:30:55,"$88,093.28",$1.75T,$35.64B,19.96M BTC,1.04% (24h),81%,19%
2025-12-30 16:47:19,"$88,231.70",$1.76T,$35.6B,19.96M BTC,1.15% (24h),81%,19%
2025-12-30 16:59:15,"$88,177.81",$1.76T,$35.51B,19.96M BTC,1.09% (24h),81%,19%
2025-12-30 17:30:20,"$88,343.54",$1.76T,$35.82B,19.96M BTC,1.41% (24h),81%,19%
2025-12-30 17:49:09,"$88,286.60",$1.76T,$35.29B,19.96M BTC,1.15% (24h),81%,19%
2025-12-30 18:01:05,"$88,358.49",$1.76T,$35.55B,19.96M BTC,1.28% (24h),81%,19%
2025-12-30 18:29:10,"$88,433.30",$1.76T,$35.6B,19.96M BTC,1.39% (24h),81%,19%
2025-12-30 18:46:18,"$88,443.98",$1.76T,$35.5B,19.96M BTC,1.54% (24h),81%,19%
2025-12-30 18:59:10,"$88,427.89",$1.76T,$35.58B,19.96M BTC,1.48% (24h),81%,19%
2025-12-30 21:23:15,"$88,611.77",$1.76T,$36.17B,19.96M BTC,1.65% (24h),81%,19%
2025-12-30 22:50:38,"$88,350.48",$1.76T,$35.04B,19.96M BTC,1.26% (24h),81%,19%
2025-12-30 23:31:27,"$88,327.38",$1.76T,$33.9B,19.96M BTC,1.1% (24h),81%,19%
2025-12-31 00:00:41,"$88,241.87",$1.76T,$35.11B,19.96M BTC,1.19% (24h),81%,19%
2025-12-31 00:38:00,"$88,330.30",$1.76T,$34.8B,19.96M BTC,1.43% (24h),81%,19%
2025-12-31 00:55:12,"$88,367.16",$1.76T,$34.87B,19.96M BTC,1.41% (24h),81%,19%
2025-12-31 01:42:06,"$88,413.25",$1.76T,$34.86B,19.96M BTC,1.18% (24h),81%,19%
2025-12-31 02:14:24,"$88,376.73",$1.76T,$34.98B,19.96M BTC,1.18% (24h),81%,19%
2025-12-31 02:42:00,"$88,517.14",$1.76T,$34.97B,19.96M BTC,1.3% (24h),81%,19%
2025-12-31 02:55:11,"$88,495.39",$1.76T,$34.96B,19.96M BTC,1.28% (24h),81%,19%
2025-12-31 03:37:27,"$88,469.18",$1.76T,$33.85B,19.96M BTC,0.86% (24h),81%,19%
2025-12-31 04:00:39,"$88,349.38",$1.76T,$33.51B,19.96M BTC,0.67% (24h),81%,19%
2025-12-31 04:35:50,"$88,461.37",$1.76T,$33.52B,19.96M BTC,0.94% (24h),81%,19%
2025-12-31 04:53:37,"$88,576.11",$1.76T,$33.51B,19.96M BTC,0.8% (24h),81%,19%
2025-12-31 05:29:08,"$88,656.58",$1.77T,$32.68B,19.96M BTC,0.87% (24h),81%,19%
2025-12-31 05:50:45,"$88,646.06",$1.77T,$33.58B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 06:10:39,"$88,833.21",$1.77T,$33.66B,19.96M BTC,1.09% (24h),81%,19%
2025-12-31 06:31:34,"$88,821.17",$1.77T,$33.52B,19.96M BTC,1.14% (24h),81%,19%
2025-12-31 06:45:44,"$88,846.61",$1.77T,$33.94B,19.96M BTC,1.22% (24h),81%,19%
2025-12-31 06:59:06,"$88,863.51",$1.77T,$33.7B,19.96M BTC,1.26% (24h),81%,19%
2025-12-31 08:01:05,"$88,680.65",$1.77T,$33.77B,19.96M BTC,0.88% (24h),81%,19%
2025-12-31 08:41:08,"$88,645.47",$1.77T,$33.78B,19.96M BTC,0.79% (24h),81%,19%
2025-12-31 08:56:37,"$88,871.26",$1.77T,$33.91B,19.96M BTC,1% (24h),81%,19%
2025-12-31 09:27:04,"$88,878.81",$1.77T,$34.2B,19.96M BTC,0.94% (24h),81%,19%
2025-12-31 09:48:28,"$88,215.22",$1.76T,$34.11B,19.96M BTC,0.16% (24h),81%,19%
2025-12-31 10:00:34,"$88,337.17",$1.76T,$34.15B,19.96M BTC,0.5% (24h),81%,19%
2025-12-31 10:31:44,"$87,811.45",$1.75T,$32.79B,19.96M BTC,0.64% (24h),81%,19%
2025-12-31 10:48:26,"$87,930.30",$1.75T,$33.83B,19.96M BTC,0.82% (24h),81%,19%
2025-12-31 11:00:56,"$87,831.77",$1.75T,$33.4B,19.96M BTC,1.22% (24h),81%,19%
2025-12-31 11:38:23,"$87,624.87",$1.74T,$32.54B,19.96M BTC,1.29% (24h),81%,19%
2025-12-31 11:57:04,"$87,504.37",$1.74T,$32.81B,19.96M BTC,1.29% (24h),81%,19%
2025-12-31 12:25:48,"$87,479.90",$1.74T,$32.94B,19.96M BTC,1.25% (24h),81%,19%
2025-12-31 12:45:16,"$87,499.56",$1.74T,$33.08B,19.96M BTC,1.07% (24h),81%,19%
2025-12-31 12:59:18,"$87,509.63",$1.74T,$32.91B,19.96M BTC,0.93% (24h),81%,19%
2025-12-31 13:42:16,"$87,752.08",$1.75T,$32.66B,19.96M BTC,0.63% (24h),81%,19%
2025-12-31 14:01:55,"$87,642.28",$1.75T,$32.43B,19.96M BTC,0.6% (24h),81%,19%
2025-12-31 14:26:11,"$87,575.33",$1.74T,$32.34B,19.96M BTC,0.67% (24h),81%,19%
2025-12-31 14:41:21,"$87,553.72",$1.74T,$32.75B,19.96M BTC,0.74% (24h),81%,19%
2025-12-31 14:53:53,"$87,526.38",$1.74T,$32.94B,19.96M BTC,0.62% (24h),81%,19%
2025-12-31 15:30:13,"$87,342.58",$1.74T,$33.24B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 15:48:55,"$87,265.95",$1.74T,$33.47B,19.96M BTC,0.78% (24h),81%,19%
2025-12-31 16:00:30,"$87,558.72",$1.74T,$32.78B,19.96M BTC,0.3% (24h),81%,19%
2025-12-31 16:29:25,"$87,609.05",$1.74T,$33.65B,19.96M BTC,0.51% (24h),81%,19%
2025-12-31 16:45:22,"$87,673.25",$1.75T,$33.75B,19.96M BTC,0.58% (24h),81%,19%
2025-12-31 16:58:59,"$87,643.11",$1.75T,$34.16B,19.96M BTC,0.59% (24h),81%,19%
2025-12-31 17:31:06,"$87,718.14",$1.75T,$33.95B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 17:50:03,"$87,597.34",$1.74T,$33.96B,19.96M BTC,0.75% (24h),81%,19%
2025-12-31 18:02:01,"$87,582.93",$1.74T,$34.16B,19.96M BTC,0.87% (24h),81%,19%
2025-12-31 18:31:43,"$87,536.83",$1.74T,$33.85B,19.96M BTC,1.05% (24h),81%,19%
