timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-26 04:54:14,"$86,816.56",$1.73T,$59.64B,19.95M BTC,0.26% (24h),81%,19%
2025-11-26 05:30:26,"$86,839.70",$1.73T,$59.79B,19.95M BTC,0.4% (24h),81%,19%
2025-11-26 05:51:28,"$86,900.57",$1.73T,$59.75B,19.95M BTC,0.4% (24h),81%,19%
2025-11-26 06:12:43,"$86,956.09",$1.73T,$59.22B,19.95M BTC,0.55% (24h),81%,19%
2025-11-26 06:34:02,"$86,889.32",$1.73T,$59.63B,19.95M BTC,0.54% (24h),81%,19%
2025-11-26 06:49:49,"$86,973.61",$1.73T,$59.62B,19.95M BTC,0.51% (24h),81%,19%
2025-11-26 07:01:37,"$87,121.64",$1.73T,$59.64B,19.95M BTC,0.3% (24h),81%,19%
2025-11-26 08:03:07,"$86,592.25",$1.72T,$59.67B,19.95M BTC,1.02% (24h),81%,19%
2025-11-26 08:47:58,"$86,954.76",$1.73T,$59.02B,19.95M BTC,0.07% (24h),81%,19%
2025-11-26 09:00:28,"$87,075.15",$1.73T,$59.16B,19.95M BTC,0.03% (24h),81%,19%
2025-11-26 09:33:19,"$87,288.89",$1.74T,$58.77B,19.95M BTC,0.28% (24h),81%,19%
2025-11-26 09:54:36,"$87,284.12",$1.74T,$58.18B,19.95M BTC,0.98% (24h),81%,19%
2025-11-26 10:27:04,"$87,098.30",$1.73T,$57.75B,19.95M BTC,0.61% (24h),81%,19%
2025-11-26 10:46:21,"$86,761.01",$1.73T,$57.56B,19.95M BTC,0.54% (24h),81%,19%
2025-11-26 10:59:41,"$86,897.02",$1.73T,$58.14B,19.95M BTC,0.05% (24h),81%,19%
2025-11-26 11:38:13,"$87,819.64",$1.75T,$58.66B,19.95M BTC,0.88% (24h),81%,19%
2025-11-26 11:57:52,"$87,799.55",$1.75T,$58.47B,19.95M BTC,0.91% (24h),81%,19%
2025-11-26 12:27:07,"$88,418.88",$1.76T,$58.8B,19.95M BTC,0.98% (24h),81%,19%
2025-11-26 12:45:18,"$89,484.06",$1.78T,$59.35B,19.95M BTC,1.77% (24h),81%,19%
2025-11-26 12:59:23,"$89,935.65",$1.79T,$61.04B,19.95M BTC,2.57% (24h),81%,19%
2025-11-26 13:38:15,"$89,851.65",$1.79T,$64B,19.95M BTC,2.66% (24h),81%,19%
2025-11-26 13:55:13,"$90,035.82",$1.79T,$64.17B,19.95M BTC,2.92% (24h),81%,19%
2025-11-26 14:21:06,"$89,982.02",$1.79T,$64.62B,19.95M BTC,4.06% (24h),81%,19%
2025-11-26 14:33:53,"$89,871.17",$1.79T,$64.65B,19.95M BTC,4.21% (24h),81%,19%
2025-11-26 14:49:40,"$89,829.08",$1.79T,$65.08B,19.95M BTC,3.72% (24h),81%,19%
2025-11-26 15:01:58,"$89,936.39",$1.79T,$65.03B,19.95M BTC,3.54% (24h),81%,19%
2025-11-26 15:35:44,"$89,899.32",$1.79T,$65.44B,19.95M BTC,3.1% (24h),81%,19%
2025-11-26 15:50:00,"$89,660.36",$1.78T,$65.93B,19.95M BTC,2.71% (24h),81%,19%
2025-11-26 16:01:56,"$89,929.17",$1.79T,$65.87B,19.95M BTC,2.96% (24h),81%,19%
2025-11-26 16:27:54,"$90,210.14",$1.8T,$65.71B,19.95M BTC,3.31% (24h),81%,19%
2025-11-26 16:43:03,"$90,197.95",$1.79T,$66.22B,19.95M BTC,3.44% (24h),81%,19%
2025-11-26 16:59:09,"$90,180.22",$1.79T,$66.56B,19.95M BTC,3.65% (24h),81%,19%
2025-11-26 17:28:57,"$90,333.10",$1.8T,$66.37B,19.95M BTC,3.75% (24h),81%,19%
2025-11-26 17:45:39,"$90,238.86",$1.8T,$66.65B,19.95M BTC,3.34% (24h),81%,19%
2025-11-26 17:59:29,"$90,407.93",$1.8T,$66.64B,19.95M BTC,3.19% (24h),81%,19%
2025-11-26 18:27:19,"$90,431.12",$1.8T,$66.38B,19.95M BTC,3.26% (24h),81%,19%
2025-11-26 18:42:38,"$90,401.80",$1.8T,$66.1B,19.95M BTC,3.38% (24h),81%,19%
2025-11-26 18:59:57,"$90,505.48",$1.8T,$66.47B,19.95M BTC,3.61% (24h),81%,19%
2025-11-26 21:06:47,"$90,959.05",$1.81T,$66.5B,19.95M BTC,3.48% (24h),81%,19%
2025-11-26 22:20:42,"$91,571.64",$1.82T,$70.89B,19.95M BTC,4.37% (24h),81%,19%
2025-11-26 22:55:30,"$91,151.88",$1.81T,$71.57B,19.95M BTC,4.67% (24h),81%,19%
2025-11-26 23:32:17,"$91,126.29",$1.81T,$71.45B,19.95M BTC,4.48% (24h),81%,19%
2025-11-26 23:53:44,"$91,250.79",$1.82T,$71.61B,19.95M BTC,4.65% (24h),81%,19%
2025-11-27 00:28:00,"$91,470.54",$1.82T,$71.66B,19.95M BTC,4.58% (24h),81%,19%
2025-11-27 00:47:37,"$90,989.55",$1.81T,$72.09B,19.95M BTC,3.89% (24h),81%,19%
2025-11-27 01:00:09,"$90,967.05",$1.81T,$72.29B,19.95M BTC,3.95% (24h),81%,19%
2025-11-27 01:45:15,"$91,315.82",$1.82T,$72.34B,19.95M BTC,4.18% (24h),81%,19%
2025-11-27 02:02:33,"$91,222.14",$1.82T,$72.41B,19.95M BTC,3.9% (24h),81%,19%
2025-11-27 02:32:25,"$91,404.47",$1.82T,$72.36B,19.95M BTC,4.17% (24h),81%,19%
2025-11-27 02:49:50,"$91,410.54",$1.82T,$72.51B,19.95M BTC,4.17% (24h),81%,19%
2025-11-27 03:02:16,"$91,469.55",$1.82T,$72.67B,19.95M BTC,4.17% (24h),81%,19%
2025-11-27 03:43:21,"$91,403.37",$1.82T,$72.76B,19.95M BTC,4.41% (24h),81%,19%
2025-11-27 04:02:11,"$91,488.78",$1.82T,$72.93B,19.95M BTC,4.71% (24h),81%,19%
2025-11-27 04:34:04,"$91,765.54",$1.83T,$73.41B,19.95M BTC,5.42% (24h),81%,19%
2025-11-27 04:51:07,"$91,624.27",$1.82T,$73.12B,19.95M BTC,5.53% (24h),81%,19%
2025-11-27 05:14:18,"$91,595.03",$1.82T,$72.99B,19.95M BTC,5.39% (24h),81%,19%
2025-11-27 05:44:38,"$91,569.78",$1.82T,$73.04B,19.95M BTC,5.41% (24h),81%,19%
2025-11-27 05:59:11,"$91,635.63",$1.82T,$73.28B,19.95M BTC,5.42% (24h),81%,19%
2025-11-27 06:27:35,"$91,438.70",$1.82T,$73.44B,19.95M BTC,5.23% (24h),81%,19%
2025-11-27 06:43:27,"$91,446.16",$1.82T,$73.43B,19.95M BTC,5.11% (24h),81%,19%
2025-11-27 06:59:33,"$91,384.69",$1.82T,$73.55B,19.95M BTC,4.98% (24h),81%,19%
2025-11-27 08:00:17,"$90,983.74",$1.81T,$72.57B,19.95M BTC,5.02% (24h),81%,19%
2025-11-27 08:40:33,"$90,804.52",$1.81T,$73.59B,19.95M BTC,4.47% (24h),81%,19%
2025-11-27 08:56:12,"$90,948.93",$1.81T,$73.94B,19.95M BTC,4.59% (24h),81%,19%
2025-11-27 09:26:34,"$90,804.34",$1.81T,$73.55B,19.95M BTC,4.07% (24h),81%,19%
2025-11-27 09:47:58,"$90,769.27",$1.81T,$72.86B,19.95M BTC,3.86% (24h),81%,19%
2025-11-27 09:59:29,"$90,803.21",$1.81T,$72.39B,19.95M BTC,4.42% (24h),81%,19%
2025-11-27 10:31:25,"$90,895.72",$1.81T,$71.36B,19.95M BTC,4.12% (24h),81%,19%
2025-11-27 10:47:37,"$90,874.76",$1.81T,$71.34B,19.95M BTC,4.77% (24h),81%,19%
2025-11-27 10:59:52,"$90,924.52",$1.81T,$70.83B,19.95M BTC,4.63% (24h),81%,19%
2025-11-27 11:36:54,"$91,357.53",$1.82T,$70.38B,19.95M BTC,4.06% (24h),81%,19%
2025-11-27 11:55:39,"$91,421.13",$1.82T,$70.3B,19.95M BTC,4.38% (24h),81%,19%
2025-11-27 12:22:35,"$91,580.40",$1.82T,$69.36B,19.95M BTC,4.3% (24h),81%,19%
2025-11-27 12:43:06,"$91,404.30",$1.82T,$68.23B,19.95M BTC,2.27% (24h),81%,19%
2025-11-27 12:59:14,"$91,470.77",$1.82T,$67.7B,19.95M BTC,1.69% (24h),81%,19%
2025-11-27 13:39:24,"$91,642.05",$1.82T,$64.36B,19.95M BTC,2.04% (24h),81%,19%
2025-11-27 13:55:42,"$91,804.43",$1.83T,$63.92B,19.95M BTC,1.96% (24h),81%,19%
2025-11-27 14:21:32,"$91,643.69",$1.82T,$63.32B,19.95M BTC,1.84% (24h),81%,19%
2025-11-27 14:34:06,"$91,536.41",$1.82T,$62.4B,19.95M BTC,1.85% (24h),81%,19%
2025-11-27 14:50:09,"$91,596.62",$1.82T,$62.08B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 15:01:49,"$91,503.76",$1.82T,$61.89B,19.95M BTC,1.77% (24h),81%,19%
2025-11-27 15:31:53,"$91,436.32",$1.82T,$60.92B,19.95M BTC,1.57% (24h),81%,19%
2025-11-27 15:46:14,"$91,454.95",$1.82T,$60.59B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 15:59:42,"$91,451.96",$1.82T,$60.16B,19.95M BTC,1.71% (24h),81%,19%
2025-11-27 16:26:45,"$91,496.75",$1.82T,$59.08B,19.95M BTC,1.43% (24h),81%,19%
2025-11-27 16:41:43,"$91,552.86",$1.82T,$59.13B,19.95M BTC,1.42% (24h),81%,19%
2025-11-27 16:54:44,"$91,475.32",$1.82T,$59B,19.95M BTC,1.23% (24h),81%,19%
2025-11-27 17:25:01,"$91,490.84",$1.82T,$58.11B,19.95M BTC,1.18% (24h),81%,19%
2025-11-27 17:44:39,"$91,233.46",$1.82T,$57.73B,19.95M BTC,1.07% (24h),81%,19%
2025-11-27 17:59:16,"$91,335.78",$1.82T,$57.8B,19.95M BTC,1% (24h),81%,19%
2025-11-27 18:27:18,"$91,407.86",$1.82T,$57.37B,19.95M BTC,1.05% (24h),81%,19%
2025-11-27 18:43:38,"$91,351.94",$1.82T,$57.18B,19.95M BTC,1.04% (24h),81%,19%
2025-11-27 18:59:07,"$91,285.37",$1.82T,$57.04B,19.95M BTC,0.84% (24h),81%,19%
2025-11-27 21:06:15,"$90,849.36",$1.81T,$55.09B,19.95M BTC,0.07% (24h),81%,19%
2025-11-27 22:20:45,"$91,097.14",$1.81T,$51.52B,19.95M BTC,0.48% (24h),81%,19%
2025-11-27 22:55:42,"$91,187.75",$1.81T,$50.8B,19.95M BTC,0.04% (24h),81%,19%
2025-11-27 23:31:26,"$91,378.72",$1.82T,$50.49B,19.95M BTC,0.29% (24h),81%,19%
2025-11-27 23:50:31,"$91,426.26",$1.82T,$50.33B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 00:12:33,"$91,525.83",$1.82T,$50.08B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 00:41:36,"$91,508.20",$1.82T,$49.92B,19.95M BTC,0.44% (24h),81%,19%
2025-11-28 00:54:13,"$91,672.20",$1.82T,$49.62B,19.95M BTC,0.73% (24h),81%,19%
2025-11-28 01:39:55,"$91,204.64",$1.81T,$49.16B,19.95M BTC,0.17% (24h),81%,19%
2025-11-28 01:59:42,"$91,301.55",$1.82T,$49.43B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 02:29:54,"$91,457.82",$1.82T,$49.29B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 02:44:54,"$91,093.13",$1.81T,$48.55B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 02:59:38,"$90,928.71",$1.81T,$49.37B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 03:39:57,"$91,188.29",$1.81T,$49.81B,19.95M BTC,0.25% (24h),81%,19%
2025-11-28 03:59:14,"$91,585.87",$1.82T,$49.54B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 04:32:53,"$91,567.00",$1.82T,$50.25B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 04:47:27,"$91,536.78",$1.82T,$49.9B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 04:59:42,"$91,566.58",$1.82T,$49.82B,19.95M BTC,0.01% (24h),81%,19%
2025-11-28 05:34:30,"$91,638.68",$1.82T,$49.71B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 05:53:10,"$91,792.18",$1.83T,$49.09B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 06:23:03,"$91,186.65",$1.81T,$49.59B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 06:42:03,"$91,265.26",$1.82T,$50.11B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 06:58:47,"$91,464.65",$1.82T,$49.92B,19.95M BTC,0.05% (24h),81%,19%
2025-11-28 07:58:41,"$91,479.51",$1.82T,$50.14B,19.95M BTC,0.53% (24h),81%,19%
2025-11-28 08:37:45,"$91,760.07",$1.83T,$49.04B,19.95M BTC,1.29% (24h),81%,19%
2025-11-28 08:52:53,"$92,120.89",$1.83T,$48.95B,19.95M BTC,1.39% (24h),81%,19%
2025-11-28 09:26:07,"$92,726.34",$1.85T,$50.58B,19.95M BTC,2.2% (24h),81%,19%
2025-11-28 09:46:30,"$91,889.56",$1.83T,$51.54B,19.95M BTC,1.31% (24h),81%,19%
2025-11-28 09:59:23,"$92,169.48",$1.83T,$52.6B,19.95M BTC,1.5% (24h),81%,19%
2025-11-28 10:30:32,"$92,669.97",$1.84T,$53.53B,19.95M BTC,1.93% (24h),81%,19%
2025-11-28 10:45:41,"$92,544.93",$1.84T,$54.67B,19.95M BTC,1.85% (24h),81%,19%
2025-11-28 10:59:09,"$92,350.78",$1.84T,$55B,19.95M BTC,1.52% (24h),81%,19%
2025-11-28 11:36:08,"$91,452.75",$1.82T,$55.55B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 11:54:48,"$91,354.28",$1.82T,$55.82B,19.95M BTC,0.01% (24h),81%,19%
2025-11-28 12:23:14,"$90,628.05",$1.8T,$56.57B,19.95M BTC,1.02% (24h),81%,19%
2025-11-28 12:43:20,"$90,304.65",$1.8T,$58.62B,19.95M BTC,1.2% (24h),81%,19%
2025-11-28 12:59:04,"$90,789.75",$1.81T,$58.87B,19.95M BTC,0.75% (24h),81%,19%
2025-11-28 13:39:21,"$90,869.86",$1.81T,$60.53B,19.95M BTC,0.76% (24h),81%,19%
2025-11-28 13:55:10,"$90,767.12",$1.81T,$60.46B,19.95M BTC,1.12% (24h),81%,19%
2025-11-28 14:22:05,"$91,135.75",$1.81T,$60B,19.95M BTC,0.53% (24h),81%,19%
2025-11-28 14:34:52,"$91,054.96",$1.81T,$60.48B,19.95M BTC,0.52% (24h),81%,19%
2025-11-28 14:49:47,"$91,133.68",$1.81T,$60.56B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 15:01:53,"$91,031.68",$1.81T,$60.48B,19.95M BTC,0.5% (24h),81%,19%
2025-11-28 15:32:26,"$91,214.01",$1.82T,$60.69B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 15:50:18,"$91,162.63",$1.81T,$60.81B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 16:09:11,"$91,227.25",$1.82T,$60.81B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 16:29:57,"$91,158.14",$1.81T,$60.49B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 16:43:11,"$91,269.64",$1.82T,$60.79B,19.95M BTC,0.31% (24h),81%,19%
2025-11-28 16:59:39,"$90,932.68",$1.81T,$60.73B,19.95M BTC,0.55% (24h),81%,19%
2025-11-28 17:28:08,"$90,954.07",$1.81T,$61.1B,19.95M BTC,0.66% (24h),81%,19%
2025-11-28 17:44:51,"$91,012.66",$1.81T,$60.91B,19.95M BTC,0.43% (24h),81%,19%
2025-11-28 17:59:10,"$91,121.01",$1.81T,$61.08B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 18:27:03,"$91,040.72",$1.81T,$60.94B,19.95M BTC,0.37% (24h),81%,19%
2025-11-28 18:42:42,"$91,010.87",$1.81T,$60.83B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 18:59:02,"$90,919.26",$1.81T,$60.86B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 21:06:10,"$90,867.45",$1.81T,$59.06B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 22:21:07,"$90,841.54",$1.81T,$58.13B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 22:55:21,"$90,698.35",$1.8T,$57.91B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 23:31:09,"$90,724.24",$1.81T,$57.43B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 23:49:16,"$90,819.61",$1.81T,$57.63B,19.95M BTC,0.66% (24h),81%,19%
2025-11-29 00:01:43,"$90,922.34",$1.81T,$57.57B,19.95M BTC,0.51% (24h),81%,19%
2025-11-29 00:31:50,"$90,915.32",$1.81T,$57.32B,19.95M BTC,0.65% (24h),81%,19%
2025-11-29 00:47:26,"$90,901.23",$1.81T,$57.27B,19.95M BTC,0.7% (24h),81%,19%
2025-11-29 01:00:08,"$90,783.22",$1.81T,$57.05B,19.95M BTC,0.93% (24h),81%,19%
2025-11-29 01:40:54,"$90,561.73",$1.8T,$57.04B,19.95M BTC,0.73% (24h),81%,19%
2025-11-29 01:57:16,"$90,529.47",$1.8T,$57.65B,19.95M BTC,0.91% (24h),81%,19%
2025-11-29 02:25:08,"$90,539.43",$1.8T,$57.57B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 02:41:54,"$90,445.00",$1.8T,$57.37B,19.95M BTC,0.75% (24h),81%,19%
2025-11-29 02:53:53,"$90,475.24",$1.8T,$57.06B,19.95M BTC,0.51% (24h),81%,19%
2025-11-29 03:33:01,"$90,634.10",$1.8T,$56.67B,19.95M BTC,0.52% (24h),81%,19%
2025-11-29 03:55:08,"$90,632.88",$1.8T,$56.22B,19.95M BTC,0.95% (24h),81%,19%
2025-11-29 04:26:10,"$90,607.15",$1.8T,$55.33B,19.95M BTC,1.1% (24h),81%,19%
2025-11-29 04:42:43,"$90,602.64",$1.8T,$55.14B,19.95M BTC,0.97% (24h),81%,19%
2025-11-29 04:58:55,"$90,599.38",$1.8T,$55.02B,19.95M BTC,1.01% (24h),81%,19%
2025-11-29 05:30:43,"$90,616.56",$1.8T,$54.69B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:46:29,"$90,669.74",$1.8T,$54.87B,19.95M BTC,1.04% (24h),81%,19%
2025-11-29 05:59:22,"$90,605.71",$1.8T,$54.61B,19.95M BTC,1.3% (24h),81%,19%
2025-11-29 06:25:04,"$90,612.39",$1.8T,$53.76B,19.95M BTC,0.7% (24h),81%,19%
2025-11-29 06:41:06,"$90,626.93",$1.8T,$53.6B,19.95M BTC,0.68% (24h),81%,19%
2025-11-29 06:53:24,"$90,649.99",$1.8T,$53.54B,19.95M BTC,0.75% (24h),81%,19%
2025-11-29 07:49:44,"$90,673.03",$1.8T,$52.93B,19.95M BTC,0.89% (24h),81%,19%
2025-11-29 08:19:22,"$90,653.78",$1.8T,$52.84B,19.95M BTC,0.91% (24h),81%,19%
2025-11-29 08:41:22,"$90,761.24",$1.81T,$52.66B,19.95M BTC,1.2% (24h),81%,19%
2025-11-29 08:53:48,"$90,824.15",$1.81T,$52.13B,19.95M BTC,1.42% (24h),81%,19%
2025-11-29 09:23:36,"$90,719.71",$1.81T,$50.06B,19.95M BTC,1.92% (24h),81%,19%
2025-11-29 09:43:51,"$90,706.01",$1.81T,$48.38B,19.95M BTC,1.47% (24h),81%,19%
2025-11-29 09:59:39,"$90,674.42",$1.8T,$47.34B,19.95M BTC,1.59% (24h),81%,19%
2025-11-29 10:27:57,"$90,948.87",$1.81T,$46.54B,19.95M BTC,1.82% (24h),81%,19%
2025-11-29 10:43:57,"$90,922.97",$1.81T,$46.09B,19.95M BTC,1.8% (24h),81%,19%
2025-11-29 10:59:01,"$91,089.07",$1.81T,$45.69B,19.95M BTC,1.38% (24h),81%,19%
2025-11-29 11:34:39,"$90,981.69",$1.81T,$43.93B,19.95M BTC,0.41% (24h),81%,19%
2025-11-29 11:53:22,"$91,015.24",$1.81T,$43.48B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 12:22:44,"$90,726.39",$1.81T,$42.32B,19.95M BTC,0.07% (24h),81%,19%
2025-11-29 12:42:47,"$90,648.72",$1.8T,$41.08B,19.95M BTC,0.4% (24h),81%,19%
2025-11-29 12:59:15,"$90,504.69",$1.8T,$39.88B,19.95M BTC,0.31% (24h),81%,19%
2025-11-29 13:38:36,"$90,496.31",$1.8T,$39.09B,19.95M BTC,0.28% (24h),81%,19%
2025-11-29 13:54:32,"$90,709.51",$1.81T,$39.56B,19.95M BTC,0.12% (24h),81%,19%
2025-11-29 14:20:55,"$90,790.12",$1.81T,$39.45B,19.95M BTC,0.2% (24h),81%,19%
2025-11-29 14:33:21,"$90,802.15",$1.81T,$39.26B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 14:49:39,"$90,661.47",$1.8T,$39.11B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 15:02:10,"$90,652.68",$1.8T,$38.99B,19.95M BTC,0.41% (24h),81%,19%
2025-11-29 15:33:19,"$90,698.72",$1.8T,$38.74B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 15:50:02,"$90,895.18",$1.81T,$38.61B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 16:03:24,"$90,960.39",$1.81T,$38.83B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 16:28:55,"$90,980.12",$1.81T,$38.2B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 16:43:07,"$91,036.34",$1.81T,$38.83B,19.95M BTC,0.25% (24h),81%,19%
2025-11-29 16:59:22,"$91,020.14",$1.81T,$38.61B,19.95M BTC,0.02% (24h),81%,19%
2025-11-29 17:28:36,"$90,760.06",$1.81T,$38.38B,19.95M BTC,0.18% (24h),81%,19%
2025-11-29 17:46:02,"$90,935.00",$1.81T,$38.14B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 17:59:50,"$90,812.27",$1.81T,$38.18B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 18:27:07,"$90,888.74",$1.81T,$37.87B,19.95M BTC,0.16% (24h),81%,19%
2025-11-29 18:42:35,"$90,855.14",$1.81T,$38B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 18:59:10,"$90,838.65",$1.81T,$37.92B,19.95M BTC,0.08% (24h),81%,19%
2025-11-29 21:26:51,"$91,011.47",$1.81T,$37.52B,19.95M BTC,0.07% (24h),81%,19%
2025-11-29 22:47:45,"$90,928.32",$1.81T,$36.73B,19.95M BTC,0.24% (24h),81%,19%
2025-11-29 23:24:34,"$90,929.96",$1.81T,$37.69B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 23:55:41,"$90,854.78",$1.81T,$37.58B,19.95M BTC,0% (24h),81%,19%
2025-11-30 00:27:03,"$90,720.79",$1.81T,$37.54B,19.95M BTC,0.22% (24h),81%,19%
2025-11-30 00:45:44,"$90,754.21",$1.81T,$37.58B,19.95M BTC,0.15% (24h),81%,19%
2025-11-30 00:59:49,"$90,816.49",$1.81T,$37.49B,19.95M BTC,0.04% (24h),81%,19%
2025-11-30 01:42:15,"$90,928.19",$1.81T,$37.02B,19.95M BTC,0.4% (24h),81%,19%
2025-11-30 01:58:50,"$90,909.45",$1.81T,$36.85B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 02:26:05,"$90,966.70",$1.81T,$36.56B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 02:40:34,"$90,972.79",$1.81T,$36.38B,19.95M BTC,0.6% (24h),81%,19%
2025-11-30 02:52:38,"$90,989.52",$1.81T,$36.27B,19.95M BTC,0.57% (24h),81%,19%
2025-11-30 03:32:22,"$91,132.97",$1.81T,$36.62B,19.95M BTC,0.56% (24h),81%,19%
2025-11-30 03:48:56,"$91,150.70",$1.81T,$36.96B,19.95M BTC,0.54% (24h),81%,19%
2025-11-30 04:01:28,"$91,193.13",$1.81T,$37.09B,19.95M BTC,0.56% (24h),81%,19%
2025-11-30 04:28:57,"$91,406.98",$1.82T,$37.61B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 04:43:22,"$91,387.18",$1.82T,$37.78B,19.95M BTC,0.87% (24h),81%,19%
2025-11-30 04:59:03,"$91,409.20",$1.82T,$37.81B,19.95M BTC,0.89% (24h),81%,19%
2025-11-30 05:29:50,"$91,385.07",$1.82T,$37.59B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 05:45:40,"$91,248.36",$1.82T,$37.51B,19.95M BTC,0.67% (24h),81%,19%
2025-11-30 06:04:12,"$91,279.16",$1.82T,$37.44B,19.95M BTC,0.76% (24h),81%,19%
2025-11-30 06:23:15,"$91,273.86",$1.82T,$37.45B,19.95M BTC,0.74% (24h),81%,19%
2025-11-30 06:41:24,"$91,189.52",$1.81T,$37.5B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 06:53:26,"$91,064.48",$1.81T,$37.27B,19.95M BTC,0.45% (24h),81%,19%
2025-11-30 07:49:05,"$91,448.93",$1.82T,$37.4B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 08:19:23,"$91,665.92",$1.82T,$37.56B,19.95M BTC,1.1% (24h),81%,19%
2025-11-30 08:41:25,"$91,806.77",$1.83T,$39.07B,19.95M BTC,1.14% (24h),81%,19%
2025-11-30 08:54:15,"$91,727.67",$1.83T,$39.24B,19.95M BTC,0.98% (24h),81%,19%
2025-11-30 09:23:54,"$91,539.30",$1.82T,$39.3B,19.95M BTC,0.89% (24h),81%,19%
2025-11-30 09:43:37,"$91,351.25",$1.82T,$39.64B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 09:59:20,"$91,487.70",$1.82T,$39.87B,19.95M BTC,0.9% (24h),81%,19%
2025-11-30 10:28:01,"$91,605.11",$1.82T,$39.63B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 10:43:06,"$91,436.50",$1.82T,$39.7B,19.95M BTC,0.55% (24h),81%,19%
2025-11-30 10:58:59,"$91,455.68",$1.82T,$39.94B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 11:34:40,"$91,686.15",$1.82T,$39.95B,19.95M BTC,0.78% (24h),81%,19%
2025-11-30 11:53:26,"$91,865.34",$1.83T,$39.93B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 12:22:51,"$91,483.57",$1.82T,$39.52B,19.95M BTC,0.81% (24h),81%,19%
2025-11-30 12:43:20,"$91,503.61",$1.82T,$39.23B,19.95M BTC,0.93% (24h),81%,19%
2025-11-30 12:59:27,"$91,496.97",$1.82T,$39.13B,19.95M BTC,1.09% (24h),81%,19%
2025-11-30 13:38:44,"$91,406.99",$1.82T,$38.37B,19.95M BTC,0.99% (24h),81%,19%
2025-11-30 13:54:55,"$91,460.39",$1.82T,$37.93B,19.95M BTC,0.8% (24h),81%,19%
2025-11-30 14:20:57,"$91,419.27",$1.82T,$37.82B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 14:35:02,"$91,324.57",$1.82T,$37.83B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 14:50:06,"$91,432.44",$1.82T,$37.79B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 15:02:05,"$91,469.33",$1.82T,$37.72B,19.95M BTC,0.89% (24h),81%,19%
2025-11-30 15:32:27,"$91,320.19",$1.82T,$37.5B,19.95M BTC,0.67% (24h),81%,19%
2025-11-30 15:50:28,"$91,314.41",$1.82T,$37.64B,19.95M BTC,0.45% (24h),81%,19%
